timestamp_iso,elapsed_s,run_id,controller_type,enabled,phase,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,fan_state,safety_limited,safety_reason,ambient_temp_c,seconds_since_pwm_change,predicted_vessel_t_plus_15s,predicted_jacket_t_plus_15s,predicted_vessel_t_plus_30s,predicted_jacket_t_plus_30s,predicted_vessel_t_plus_60s,predicted_jacket_t_plus_60s,vessel_prediction_error_15s,jacket_prediction_error_15s,vessel_prediction_error_30s,jacket_prediction_error_30s,vessel_prediction_error_60s,jacket_prediction_error_60s,arduino_heater_reply,arduino_fan_reply
2026-05-21T11:45:11,22.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.50,19.30,50,0,0,,31.90,0.00,32.3243,50.9898,32.4603,50.2924,32.7103,47.8917,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:12,23.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.50,19.30,50,0,0,,31.90,1.00,32.3243,50.9898,32.4603,50.2927,32.7101,47.8952,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:13,24.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.40,19.20,50,0,0,,31.90,2.00,32.3244,50.8891,32.4590,50.2046,32.7034,47.9586,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:14,25.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.40,19.20,50,0,0,,31.90,3.00,32.3240,50.8941,32.4596,50.2041,32.7091,47.8346,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:15,26.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.40,19.10,50,0,0,,31.90,4.00,32.3703,50.8947,32.5075,50.2084,32.7596,47.8273,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:16,27.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.30,19.00,50,0,0,,31.90,5.00,32.4405,51.0607,32.5640,50.6994,32.8301,48.5206,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:17,28.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.30,19.00,50,0,0,,31.90,6.00,32.4406,51.0660,32.5653,50.6976,32.8369,48.3827,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:18,29.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.30,19.00,50,0,0,,31.90,7.00,32.4405,51.0649,32.5652,50.6979,32.8364,48.3897,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:19,30.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.20,18.90,50,0,0,,31.90,8.00,32.4402,50.9640,32.5632,50.6111,32.8286,48.4670,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:20,31.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.20,18.90,50,0,0,,31.90,9.00,32.4407,50.9695,32.5652,50.6080,32.8364,48.3152,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
