timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply,vessel_rate_c_per_min,jacket_rate_c_per_min,previous_heater_pwm_percent,previous_fan_state,vessel_temp_lag_5s,vessel_temp_lag_15s,vessel_temp_lag_30s,jacket_temp_lag_5s,jacket_temp_lag_15s,jacket_temp_lag_30s,heater_pwm_percent_lag_5s,heater_pwm_percent_lag_15s,heater_pwm_percent_lag_30s,fan_state_lag_5s,fan_state_lag_15s,fan_state_lag_30s,vessel_temp_t_plus_15s,vessel_temp_t_plus_30s,vessel_temp_t_plus_60s,jacket_temp_t_plus_15s,jacket_temp_t_plus_30s,jacket_temp_t_plus_60s
2026-05-22T14:09:09,2.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,0.00,OK:THERMAL_ACC=00,OK:FAN_OFF,,,,,,,,,,,,,,,,,20.40,20.40,20.40,20.10,20.10,20.10
2026-05-22T14:09:10,3.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,1.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,,,,,,,,,,,,,20.30,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:09:11,4.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,2.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,,,,,,,,,,,,,20.40,20.40,20.40,20.10,20.10,20.10
2026-05-22T14:09:12,5.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,3.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,,,,,,,,,,,,,20.30,20.30,20.30,20.10,20.10,20.10
2026-05-22T14:09:13,6.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,4.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,,,,,,,,,,,,,20.40,20.40,20.40,20.20,20.10,20.10
2026-05-22T14:09:14,7.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,5.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.30,,,20.10,,,0,,,0,,,20.40,20.40,20.40,20.10,20.10,20.10
2026-05-22T14:09:15,8.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,6.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,,,20.10,,,0,,,0,,,20.40,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:09:16,9.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,7.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,,,20.10,,,0,,,0,,,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:09:17,10.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,8.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,,,20.10,,,0,,,0,,,20.30,20.40,20.40,20.10,20.10,20.20
2026-05-22T14:09:18,11.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,9.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,,,20.10,,,0,,,0,,,20.30,20.30,20.40,20.10,20.10,20.10
2026-05-22T14:09:19,12.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,10.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,-6.0000,0,0,20.40,,,20.20,,,0,,,0,,,20.30,20.40,20.30,20.20,20.20,20.10
2026-05-22T14:09:20,13.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,11.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.40,,,20.20,,,0,,,0,,,20.40,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:09:21,14.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,12.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,,,20.20,,,0,,,0,,,20.30,20.40,20.40,20.10,20.10,20.10
2026-05-22T14:09:22,15.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,13.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,,,20.10,,,0,,,0,,,20.30,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:09:23,16.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,14.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,,,20.20,,,0,,,0,,,20.30,20.30,20.30,20.10,20.10,20.20
2026-05-22T14:09:24,17.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,15.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.30,20.30,,20.10,20.10,,0,0,,0,0,,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:09:25,18.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,16.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.30,,20.10,20.10,,0,0,,0,0,,20.40,20.40,20.30,20.20,20.10,20.20
2026-05-22T14:09:26,19.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,17.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.40,20.40,,20.10,20.10,,0,0,,0,0,,20.40,20.40,20.40,20.10,20.10,20.20
2026-05-22T14:09:27,20.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,18.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.40,,20.20,20.10,,0,0,,0,0,,20.30,20.40,20.40,20.10,20.20,20.10
2026-05-22T14:09:28,21.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,19.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.40,20.40,,20.20,20.10,,0,0,,0,0,,20.40,20.30,20.40,20.10,20.10,20.10
2026-05-22T14:09:29,22.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,20.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,,20.10,20.20,,0,0,,0,0,,20.40,20.40,20.30,20.10,20.20,20.20
2026-05-22T14:09:30,23.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,21.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.30,20.40,,20.10,20.20,,0,0,,0,0,,20.40,20.30,20.40,20.10,20.20,20.10
2026-05-22T14:09:31,24.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,22.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,,20.10,20.20,,0,0,,0,0,,20.40,20.40,20.40,20.20,20.10,20.10
2026-05-22T14:09:32,25.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,23.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.30,20.40,,20.10,20.10,,0,0,,0,0,,20.40,20.40,20.40,20.10,20.10,20.20
2026-05-22T14:09:33,26.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,24.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,,20.20,20.20,,0,0,,0,0,,20.30,20.40,20.40,20.10,20.10,20.20
2026-05-22T14:09:34,27.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,25.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.30,,20.10,20.10,,0,0,,0,0,,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:09:35,28.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,26.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.40,20.40,,20.20,20.10,,0,0,,0,0,,20.40,20.40,20.30,20.10,20.10,20.20
2026-05-22T14:09:36,29.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,27.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,-6.0000,0,0,20.40,20.40,,20.10,20.10,,0,0,,0,0,,20.40,20.30,20.30,20.10,20.10,20.20
2026-05-22T14:09:37,30.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,28.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.30,20.40,,20.10,20.20,,0,0,,0,0,,20.40,20.40,20.30,20.10,20.10,20.10
2026-05-22T14:09:38,31.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,29.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.30,20.40,,20.10,20.20,,0,0,,0,0,,20.30,20.40,20.30,20.10,20.10,20.20
2026-05-22T14:09:39,32.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,30.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.30,20.40,20.30,20.20,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:09:40,33.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,31.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.30,20.30,20.20,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:09:41,34.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,32.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.30,20.40,20.40,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.10,20.20
2026-05-22T14:09:42,35.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,33.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.30,20.30,20.40,20.20,20.10,20.10,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.10,20.20
2026-05-22T14:09:43,36.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,34.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.30,20.40,20.40,20.10,20.20,20.10,0,0,0,0,0,0,20.30,20.40,20.40,20.10,20.10,20.20
2026-05-22T14:09:44,37.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,35.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.20
