timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply
2026-05-20T13:14:06,2.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,0.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:07,3.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,1.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:08,4.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,2.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:09,5.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,3.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:10,6.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,4.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:11,7.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,5.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:12,8.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,6.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:13,9.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,7.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:14,10.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,8.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:15,11.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,9.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:16,12.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,10.00,OK:THERMAL_ACC=00,OK:FAN_OFF
